DATE;OPEN;HIGH;LOW;CLOSE
05/03/2014;14.13;14.32;13.81;13.89
06/03/2014;13.82;14.42;13.73;14.21
07/03/2014;13.51;14.43;13.51;14.11
10/03/2014;14.76;15.28;14.2;14.2
11/03/2014;14.22;14.93;13.84;14.8
12/03/2014;15.37;15.64;14.43;14.47
13/03/2014;14.28;16.66;14.24;16.22
14/03/2014;16.74;18.22;16.09;17.82
17/03/2014;16.39;16.4;15.37;15.64
18/03/2014;15.42;15.47;14.16;14.52
19/03/2014;14.56;15.95;13.89;15.12
20/03/2014;15.58;15.62;14.5;14.52
21/03/2014;13.96;15.17;13.77;15
24/03/2014;14.7;16.07;14.56;15.09
25/03/2014;14.16;15.05;13.96;14.02
26/03/2014;13.64;15.28;13.46;14.93
27/03/2014;15;15.63;14.49;14.62
28/03/2014;14.15;14.86;13.73;14.41
31/03/2014;13.88;14.16;13.57;13.88
01/04/2014;13.43;13.56;13.06;13.1
02/04/2014;13.17;13.35;12.92;13.09
03/04/2014;13.02;13.7;13.02;13.37
04/04/2014;12.88;14.55;12.6;13.96
07/04/2014;14.96;16.01;14.57;15.57
08/04/2014;15.59;16.2;14.81;14.89
09/04/2014;14.58;14.94;13.7;13.82
10/04/2014;13.98;16.38;13.81;15.89
11/04/2014;16.66;17.85;15.89;17.03
14/04/2014;16.14;17.4;16.1;16.11
15/04/2014;16.14;17.5;15.47;15.61
16/04/2014;14.89;15.27;14.05;14.18
17/04/2014;14.09;14.17;13.07;13.36
21/04/2014;14.1;14.11;13.17;13.25
22/04/2014;13.13;13.26;12.9;13.19
23/04/2014;13.35;13.75;13.27;13.27
24/04/2014;13.36;14.08;13.09;13.32
25/04/2014;13.93;14.67;13.91;14.06
28/04/2014;14.27;15.28;13.82;13.97
29/04/2014;13.88;14.24;13.61;13.71
30/04/2014;14.05;14.18;13.34;13.41
01/05/2014;13.64;13.75;13.1;13.25
02/05/2014;13.15;13.5;12.83;12.91
05/05/2014;13.95;14.2;13.08;13.29
06/05/2014;13.65;13.9;13.28;13.8
07/05/2014;13.64;14.49;13.39;13.4
08/05/2014;13.69;13.88;12.92;13.43
09/05/2014;13.55;14.03;12.87;12.92
12/05/2014;12.46;12.58;11.88;12.23
13/05/2014;12.36;12.74;12.05;12.13
14/05/2014;12.42;12.51;12.03;12.17
15/05/2014;12.73;13.77;12.72;13.17
16/05/2014;13.31;13.66;12.26;12.44
19/05/2014;13.17;13.21;12.28;12.42
20/05/2014;12.69;13.3;12.32;12.96
21/05/2014;12.38;12.46;11.8;11.91
22/05/2014;11.93;12.09;11.68;12.03
23/05/2014;11.96;11.97;11.36;11.36
27/05/2014;11.69;11.84;11.5;11.51
28/05/2014;11.6;11.86;11.5;11.68
29/05/2014;11.58;11.82;11.41;11.57
30/05/2014;11.66;11.7;11.32;11.4
02/06/2014;11.69;12.17;11.29;11.58
03/06/2014;12.03;12.13;11.72;11.87
04/06/2014;12.15;12.33;11.91;12.08
05/06/2014;12.09;12.34;11.44;11.68
06/06/2014;11.32;11.39;10.73;10.73
09/06/2014;11.23;11.51;10.99;11.15
10/06/2014;11.3;11.66;10.93;10.99
11/06/2014;11.42;11.87;11.19;11.6
12/06/2014;11.81;12.81;11.71;12.56
13/06/2014;12.45;12.69;11.89;12.18
16/06/2014;12.65;12.87;12.28;12.65
17/06/2014;12.81;12.89;12.06;12.06
18/06/2014;11.8;11.91;10.57;10.61
19/06/2014;10.53;10.82;10.42;10.62
20/06/2014;10.4;11.02;10.34;10.85
23/06/2014;11.26;11.35;10.92;10.98
24/06/2014;11.02;12.27;10.87;12.13
25/06/2014;12.31;12.33;11.37;11.59
26/06/2014;11.51;12.51;11.5;11.63
27/06/2014;11.72;12.04;11.19;11.26
30/06/2014;11.75;11.81;11.3;11.57
01/07/2014;11.28;11.42;10.92;11.15
02/07/2014;11.18;11.18;10.56;10.82
03/07/2014;10.47;10.76;10.28;10.32
07/07/2014;11.15;11.54;11.01;11.33
08/07/2014;11.72;12.51;11.72;11.98
09/07/2014;11.74;12.05;11.5;11.65
10/07/2014;13.22;13.23;12.05;12.59
11/07/2014;12.5;12.68;12.07;12.08
14/07/2014;11.6;11.83;11.4;11.82
15/07/2014;11.53;12.47;11.46;11.96
16/07/2014;10.81;11.45;10.59;11
17/07/2014;11.35;15.38;10.85;14.54
18/07/2014;13.34;13.55;12.04;12.06
21/07/2014;12.85;13.62;12.46;12.81
22/07/2014;11.97;12.24;11.69;12.24
23/07/2014;11.54;12.16;11.41;11.52
24/07/2014;11.43;12.06;11.43;11.84
25/07/2014;12.03;12.75;12.03;12.69
28/07/2014;12.93;13.64;12.54;12.56
29/07/2014;12.35;13.35;12.12;13.28
30/07/2014;12.63;14.07;12.53;13.33
31/07/2014;14.35;17.11;14.26;16.95
01/08/2014;16.67;17.57;15.52;17.03
04/08/2014;16.64;16.8;14.69;15.12
05/08/2014;15.54;17.14;15.1;16.87
06/08/2014;17.22;17.3;15.7;16.37
07/08/2014;15.5;17.25;15.44;16.66
08/08/2014;16.43;17.09;15.53;15.77
11/08/2014;15.16;15.16;13.72;14.23
12/08/2014;14.42;14.74;13.76;14.13
13/08/2014;13.57;13.93;12.84;12.9
14/08/2014;13.05;13.13;12.42;12.42
15/08/2014;11.91;14.94;11.89;13.15
18/08/2014;12.85;12.85;12.26;12.32
19/08/2014;12.14;12.46;11.91;12.21
20/08/2014;12.23;12.24;11.6;11.78
21/08/2014;11.93;13.51;11.52;11.76
22/08/2014;11.88;12.48;11.47;11.47
25/08/2014;11.58;11.77;11.24;11.7
26/08/2014;11.33;11.93;11.33;11.63
27/08/2014;11.69;11.93;11.54;11.78
28/08/2014;12.38;12.73;12.05;12.05
29/08/2014;11.86;12.44;11.78;11.98
02/09/2014;12.32;13.41;12.23;12.25
03/09/2014;12.03;12.55;11.91;12.36
04/09/2014;12.4;12.99;11.7;12.64
05/09/2014;12.37;13.18;11.96;12.09
08/09/2014;12.64;13.09;12.4;12.66
09/09/2014;12.7;13.91;12.7;13.5
10/09/2014;13.36;14.06;12.86;12.88
11/09/2014;13.53;13.67;12.66;12.8
12/09/2014;12.85;14.27;12.85;13.31
15/09/2014;13.54;14.19;13.54;14.12
16/09/2014;14.48;14.53;12.72;12.73
17/09/2014;13.06;14.53;11.73;12.65
18/09/2014;12.55;12.58;11.98;12.03
19/09/2014;11.73;12.61;11.52;12.11
22/09/2014;13.14;13.98;13.13;13.69
23/09/2014;14.82;14.94;13.83;14.93
24/09/2014;14.62;14.93;13.24;13.27
25/09/2014;14.11;16.69;14.03;15.64
26/09/2014;15.77;15.98;14.31;14.85
29/09/2014;16.96;17.08;15.45;15.98
30/09/2014;15.49;16.43;15.18;16.31
01/10/2014;16.44;17.56;16.08;16.71
02/10/2014;16.7;17.98;15.9;16.16
03/10/2014;15.16;15.43;14.44;14.55
06/10/2014;14.46;15.77;14.05;15.46
07/10/2014;16.18;17.46;15.97;17.2
08/10/2014;17.35;18.03;14.97;15.11
09/10/2014;15.64;19.38;15.34;18.76
10/10/2014;19.11;22.06;18.14;21.24
13/10/2014;21.16;24.64;20.52;24.64
14/10/2014;23.77;24.55;21.48;22.79
15/10/2014;26.36;31.06;24.64;26.25
16/10/2014;29.26;29.41;24.61;25.2
17/10/2014;21.68;23.08;20.23;21.99
20/10/2014;22.11;22.16;18.51;18.57
21/10/2014;17.72;17.75;16.03;16.08
22/10/2014;16.06;18.43;15.56;17.87
23/10/2014;16.07;17.06;15.68;16.53
24/10/2014;16.43;18.06;16.09;16.11
27/10/2014;17.24;17.87;16;16.04
28/10/2014;15.69;15.78;14.39;14.39
29/10/2014;14.61;16.28;14.19;15.15
30/10/2014;15.31;15.75;14.07;14.52
31/10/2014;13.84;14.83;13.72;14.03
03/11/2014;14.41;14.99;14.23;14.73
04/11/2014;15.05;15.93;14.83;14.89
05/11/2014;14.15;14.99;14.15;14.17
06/11/2014;14.46;15.08;13.67;13.67
07/11/2014;13.71;14.16;13.01;13.12
10/11/2014;13.16;13.25;12.38;12.67
11/11/2014;12.71;13.18;12.6;12.92
12/11/2014;13.76;13.76;12.99;13.02
13/11/2014;13.33;14.31;12.87;13.79
14/11/2014;13.79;14.15;13.31;13.31
17/11/2014;14.7;14.73;13.84;13.99
18/11/2014;13.86;13.99;13.13;13.86
19/11/2014;14.01;14.78;13.83;13.96
20/11/2014;14.66;15.74;13.58;13.58
21/11/2014;13.16;13.8;12.9;12.9
24/11/2014;12.92;13.02;12.43;12.62
25/11/2014;12.55;13.02;12.23;12.25
26/11/2014;12.27;12.4;11.91;12.07
28/11/2014;12.64;13.49;12.36;13.33
01/12/2014;14.16;14.75;13.94;14.29
02/12/2014;14.1;14.17;12.85;12.85
03/12/2014;12.75;12.88;12.21;12.47
04/12/2014;12.7;13.23;12.09;12.38
05/12/2014;12.08;12.28;11.53;11.82
08/12/2014;13.05;14.67;12.55;14.21
09/12/2014;16.23;16.68;14.84;14.89
10/12/2014;15.56;18.92;15.4;18.53
11/12/2014;17.68;20.13;15.94;20.08
12/12/2014;20.51;23.06;18.34;21.08
15/12/2014;19.59;24.83;17.77;20.42
16/12/2014;23.55;25.2;19.6;23.57
17/12/2014;23.9;24.61;19.26;19.44
18/12/2014;17.14;18.51;16.07;16.81
19/12/2014;16.57;17.2;16.11;16.49
22/12/2014;16.32;16.88;15.03;15.25
23/12/2014;14.47;15.21;14.32;14.8
24/12/2014;14.52;14.54;14.01;14.37
26/12/2014;14.6;14.84;14.13;14.5
29/12/2014;16.04;16.14;15.06;15.06
30/12/2014;15.9;16.2;15.48;15.92
31/12/2014;15.91;19.91;15.86;19.2
02/01/2015;17.76;20.14;17.05;17.79
05/01/2015;19.19;21.29;19.19;19.92
06/01/2015;20.33;22.9;19.52;21.12
07/01/2015;20.15;20.72;19.04;19.31
08/01/2015;17.93;18.09;16.99;17.01
09/01/2015;16.44;18.42;16.44;17.55
12/01/2015;18.02;20.44;18.02;19.6
13/01/2015;18.21;21.58;17.65;20.56
14/01/2015;22.87;23.34;21.32;21.48
15/01/2015;21.23;23.31;20.86;22.39
16/01/2015;22.8;23.43;20.95;20.95
20/01/2015;20.07;21.37;19.58;19.89
21/01/2015;20.92;21.28;18.64;18.85
22/01/2015;17.98;19.23;16.07;16.4
23/01/2015;16.79;17.09;15.81;16.66
26/01/2015;16.96;17.43;15.52;15.52
27/01/2015;17.6;18.41;16.67;17.22
28/01/2015;16.97;20.44;16.92;20.44
29/01/2015;20.46;21.56;18.66;18.76
30/01/2015;20.23;22.18;19.24;20.97
02/02/2015;20.89;22.81;19.35;19.43
03/02/2015;18.41;18.89;17.2;17.33
04/02/2015;17.82;18.38;16.82;18.33
05/02/2015;17.29;17.43;16.67;16.85
06/02/2015;16.29;18.74;16.06;17.29
09/02/2015;19.16;19.28;18.21;18.55
10/02/2015;17.72;18.36;16.97;17.23
11/02/2015;17.43;17.81;16.82;16.96
12/02/2015;16.39;16.47;15.28;15.34
13/02/2015;15.11;15.64;14.69;14.69
17/02/2015;15.86;16.33;15.53;15.8
18/02/2015;16.74;16.74;15.44;15.45
19/02/2015;16.11;16.22;15.1;15.29
20/02/2015;15.73;16.29;14.27;14.3
23/02/2015;15.05;15.48;14.49;14.56
24/02/2015;14.5;14.63;13.53;13.69
25/02/2015;13.64;14.06;12.86;13.84
26/02/2015;13.55;14.57;13.55;13.91
27/02/2015;14.07;14.17;13.29;13.34
02/03/2015;13.9;13.9;12.87;13.04
03/03/2015;13.35;14.69;13.25;13.86
04/03/2015;14.31;15.33;14.13;14.23
05/03/2015;14.01;14.58;13.88;14.04
06/03/2015;14.61;15.83;14.18;15.2
09/03/2015;15.72;15.76;14.71;15.06
10/03/2015;16.47;16.91;16.03;16.69
11/03/2015;16.44;17.19;16.29;16.87
12/03/2015;16.45;16.45;15.3;15.42
13/03/2015;15.47;16.74;15.32;16
16/03/2015;15.78;15.89;15.36;15.61
17/03/2015;16.31;16.37;15.66;15.66
18/03/2015;14.6;16.29;13.38;13.97
19/03/2015;14.68;14.97;13.84;14.07
20/03/2015;13.52;13.53;12.54;13.02
23/03/2015;13.52;13.53;12.89;13.41
24/03/2015;13.36;13.68;12.59;13.62
25/03/2015;13.26;15.55;13.2;15.44
26/03/2015;16.64;17.19;15.23;15.8
27/03/2015;15.73;15.83;14.19;15.07
30/03/2015;14.76;14.76;14.08;14.51
31/03/2015;14.97;15.74;14.33;15.29
01/04/2015;15.32;16.66;15.08;15.11
02/04/2015;15.3;15.51;14.27;14.67
06/04/2015;15.75;15.76;14.04;14.74
07/04/2015;14.57;14.81;14.01;14.78
08/04/2015;14.59;14.77;13.75;13.98
09/04/2015;14.14;14.59;13.09;13.09
10/04/2015;13.2;13.26;12.51;12.58
13/04/2015;13.17;14.31;12.71;13.94
14/04/2015;14.34;14.74;13.64;13.67
15/04/2015;13.58;13.58;12.83;12.84
16/04/2015;13.27;13.35;12.5;12.6
17/04/2015;13.97;15.02;13.73;13.89
20/04/2015;13.67;13.67;12.83;13.3
21/04/2015;12.75;13.51;12.66;13.25
22/04/2015;12.97;13.8;12.57;12.71
23/04/2015;12.96;12.96;12.12;12.48
24/04/2015;12.21;13.02;12.16;12.29
27/04/2015;12.34;13.4;12.33;13.12
28/04/2015;13.26;14.23;12.41;12.41
29/04/2015;13.44;14.34;12.61;13.39
30/04/2015;13.89;15.29;12.49;14.55
01/05/2015;13.98;13.98;12.68;12.7
04/05/2015;13.12;13.18;12.1;12.85
05/05/2015;13.21;14.41;12.97;14.31
06/05/2015;13.93;16.36;13.89;15.15
07/05/2015;15.48;15.97;14.81;15.13
08/05/2015;13.36;13.42;12.7;12.86
11/05/2015;13.35;13.85;13;13.85
12/05/2015;14.73;15.13;13.73;13.86
13/05/2015;13.63;14.04;13.06;13.76
14/05/2015;13.14;13.29;12.72;12.74
15/05/2015;12.46;13.09;12.35;12.38
18/05/2015;13.08;13.22;12.55;12.73
19/05/2015;12.95;13.13;12.55;12.85
20/05/2015;12.9;13.27;12.62;12.88
21/05/2015;13.03;13.09;12.09;12.11
22/05/2015;12.37;12.37;11.82;12.13
26/05/2015;13.45;14.63;13.34;14.06
27/05/2015;14.16;14.41;13.05;13.27
28/05/2015;13.49;13.99;13.31;13.31
29/05/2015;13.59;14.43;13.4;13.84
01/06/2015;13.92;14.86;13.47;13.97
02/06/2015;14.72;15.05;13.59;14.24
03/06/2015;13.73;14.2;13.4;13.66
04/06/2015;14.57;15.49;13.99;14.71
05/06/2015;15.01;15.65;14.21;14.21
08/06/2015;14.84;15.5;14.67;15.29
09/06/2015;15.18;15.74;14.47;14.47
10/06/2015;14.24;14.37;12.96;13.22
11/06/2015;13.04;13.22;12.56;12.85
12/06/2015;13.31;14.02;13.3;13.78
15/06/2015;15.48;15.57;14.91;15.39
16/06/2015;15.62;15.62;14.81;14.81
17/06/2015;14.66;15.49;14.07;14.5
18/06/2015;14.03;14.03;12.54;13.19
19/06/2015;13.35;14;12.96;13.96
22/06/2015;13.42;13.46;12.43;12.74
23/06/2015;12.5;12.68;11.93;12.11
24/06/2015;12.57;13.33;12.01;13.26
25/06/2015;12.96;14.16;12.92;14.01
26/06/2015;14.13;14.91;13.64;14.02
29/06/2015;16.7;19.5;15.82;18.85
30/06/2015;17.6;19.8;17.49;18.23
01/07/2015;16.63;17.26;15.65;16.09
02/07/2015;15.43;17.48;15.39;16.79
06/07/2015;18.65;18.95;16.57;17.01
07/07/2015;17.22;19.2;15.93;16.09
08/07/2015;17.38;19.76;16.94;19.66
09/07/2015;17.46;20.05;17.2;19.97
10/07/2015;17.45;18.17;16.6;16.83
13/07/2015;15.29;15.36;13.82;13.9
14/07/2015;13.91;13.95;12.9;13.37
15/07/2015;13.35;13.97;12.81;13.23
16/07/2015;12.59;12.61;11.87;12.11
17/07/2015;11.77;12.22;11.77;11.95
20/07/2015;12.25;12.37;11.71;12.25
21/07/2015;12.42;12.79;12.21;12.22
22/07/2015;12.77;12.83;12.05;12.12
23/07/2015;12.06;13.08;11.73;12.63
24/07/2015;12.87;14.73;12.86;13.74
27/07/2015;15.6;16.27;15.03;15.6
28/07/2015;14.87;15.62;13.32;13.44
29/07/2015;13.57;13.59;11.85;12.5
30/07/2015;12.72;13.42;12.09;12.13
31/07/2015;12.03;12.63;11.82;12.12
03/08/2015;12.85;13.55;12.32;12.56
04/08/2015;12.66;13.22;12.29;13
05/08/2015;12.02;12.72;10.88;12.51
06/08/2015;12.2;14.25;12.16;13.77
07/08/2015;13.57;14.58;13.29;13.39
10/08/2015;12.73;12.78;12.18;12.23
11/08/2015;13.24;14.33;13.02;13.71
12/08/2015;15.19;16.28;13.45;13.61
13/08/2015;13.87;14.33;13.06;13.49
14/08/2015;13.69;13.87;12.8;12.83
17/08/2015;14.32;14.52;13.01;13.02
18/08/2015;13.41;13.94;13.17;13.79
19/08/2015;14.84;15.96;13.73;15.25
20/08/2015;16.55;19.24;16.13;19.14
21/08/2015;22.55;28.38;20.8;28.03
24/08/2015;28.03;53.29;28.03;40.74
25/08/2015;31.13;38.06;28.08;36.02
26/08/2015;31.13;35.62;28.67;30.32
27/08/2015;27.11;29.9;24.49;26.1
28/08/2015;26.69;29.2;25.77;26.05
31/08/2015;27.03;29.37;26.63;28.43
01/09/2015;31.91;33.82;29.91;31.4
02/09/2015;29.14;30.45;24.77;26.09
03/09/2015;25.21;26.31;23.45;25.61
04/09/2015;27.43;29.47;25.68;27.8
08/09/2015;25.05;26.25;24.13;24.9
09/09/2015;22.39;26.82;21.51;26.23
10/09/2015;26.87;27.22;23.53;24.37
11/09/2015;25.38;25.81;23.15;23.2
14/09/2015;24.03;25.32;23.64;24.25
15/09/2015;23.28;23.77;22.13;22.54
16/09/2015;22.57;22.94;21.09;21.35
17/09/2015;21.54;23.33;17.87;21.14
18/09/2015;23.07;23.99;20.98;22.28
21/09/2015;21.97;22.48;20.05;20.14
22/09/2015;22.97;26.29;22.25;22.44
23/09/2015;22.09;23.2;21.14;22.13
24/09/2015;23.53;25.3;21.81;23.47
25/09/2015;21.12;24.29;20.81;23.62
28/09/2015;25.02;28.33;24.94;27.63
29/09/2015;26.57;28.2;25.76;26.83
30/09/2015;24.64;25.88;23.25;24.5
01/10/2015;23.14;25.23;22.55;22.55
02/10/2015;23.99;24.47;20.35;20.94
05/10/2015;20.31;20.42;19.14;19.54
06/10/2015;19.54;20.32;18.82;19.4
07/10/2015;18.96;19.73;18.33;18.4
08/10/2015;18.62;19.02;16.34;17.42
09/10/2015;17.15;18.2;16.89;17.08
12/10/2015;17.68;17.81;16.15;16.17
13/10/2015;17.08;17.7;16.14;17.67
14/10/2015;17.67;18.78;17.3;18.03
15/10/2015;17.62;17.85;16.04;16.05
16/10/2015;15.64;16.86;15.05;15.05
19/10/2015;15.68;16.23;14.82;14.98
20/10/2015;15.17;16.34;14.72;15.75
21/10/2015;14.98;16.7;14.41;16.7
22/10/2015;15.02;15.92;14.45;14.45
23/10/2015;13.46;15.12;13.24;14.46
26/10/2015;14.76;15.43;14.68;15.29
27/10/2015;15.75;15.99;14.78;15.43
28/10/2015;15.14;15.73;12.8;14.33
29/10/2015;14.8;15.46;14.33;14.61
30/10/2015;14.6;15.39;14;15.07
02/11/2015;15.41;15.51;13.67;14.15
03/11/2015;14.33;14.73;13.81;14.54
04/11/2015;14.04;15.88;13.96;15.51
05/11/2015;15.39;16.39;15;15.05
06/11/2015;14.91;16;14.32;14.33
09/11/2015;15.34;17.09;15.14;16.52
10/11/2015;16.69;16.96;15.24;15.29
11/11/2015;15.07;16.15;15.02;16.06
12/11/2015;17.06;18.5;16.65;18.37
13/11/2015;18.68;20.67;18.2;20.08
16/11/2015;20.51;20.55;17.25;18.16
17/11/2015;17.82;19.59;16.86;18.84
18/11/2015;19.01;19.45;16.8;16.85
19/11/2015;16.25;18.26;16;16.99
20/11/2015;16.13;16.38;15.47;15.47
23/11/2015;16.15;16.74;15.38;15.62
24/11/2015;16.53;17.21;15.48;15.93
25/11/2015;15.55;15.89;15.05;15.19
27/11/2015;15.31;16.09;15.12;15.12
30/11/2015;15.55;16.57;15.52;16.13
01/12/2015;15.61;16.34;14.63;14.67
02/12/2015;15.04;16.49;14.71;15.91
03/12/2015;15.87;19.35;15.86;18.11
04/12/2015;17.43;17.65;14.69;14.81
07/12/2015;15.65;17.18;15.58;15.84
08/12/2015;17.69;18.33;16.52;17.6
09/12/2015;18.05;20.13;15.72;19.61
10/12/2015;19.25;19.72;18.13;19.34
11/12/2015;21.36;25.27;20.88;24.39
14/12/2015;24.7;26.81;21.47;22.73
15/12/2015;20.76;21.62;20.02;20.95
16/12/2015;19.25;20.24;17.12;17.86
17/12/2015;16.18;19.05;16.13;18.94
18/12/2015;19.34;23.3;18.75;20.7
21/12/2015;19.64;20.21;18.7;18.7
22/12/2015;17.61;18.22;16.6;16.6
23/12/2015;15.86;16.25;15.33;15.57
24/12/2015;15.44;15.88;14.45;15.74
28/12/2015;17.65;18.13;16.88;16.91
29/12/2015;15.91;16.48;15.63;16.08
30/12/2015;16.5;17.42;16.5;17.29
31/12/2015;17.97;20.39;17.51;18.21
04/01/2016;22.48;23.36;20.67;20.7
05/01/2016;20.75;21.06;19.25;19.34
06/01/2016;21.67;21.86;19.8;20.59
07/01/2016;23.22;25.86;22.4;24.99
08/01/2016;22.96;27.08;22.48;27.01
11/01/2016;25.58;27.39;23.83;24.3
12/01/2016;22.97;23.93;21.91;22.47
13/01/2016;21.72;26.11;21.44;25.22
14/01/2016;24.75;26.28;23.07;23.95
15/01/2016;28.96;30.95;26.67;27.02
19/01/2016;25.4;27.59;25.21;26.05
20/01/2016;27.78;32.09;26.59;27.59
21/01/2016;27.79;28.43;25.01;26.69
22/01/2016;24.21;24.55;22.22;22.34
25/01/2016;23.3;24.31;22.38;24.15
26/01/2016;23.75;24.02;22.33;22.5
27/01/2016;22.88;27.22;20.42;23.11
28/01/2016;22.15;23.81;21.9;22.42
29/01/2016;21.59;21.74;19.5;20.2
01/02/2016;21.32;23.66;19.61;19.98
02/02/2016;21.34;22.42;21.06;21.98
03/02/2016;21.49;27.7;21.42;21.65
04/02/2016;22.29;23.14;21.24;21.84
05/02/2016;22.09;24.11;21.91;23.38
08/02/2016;25.89;27.72;25.56;26
09/02/2016;28.3;28.31;25.99;26.54
10/02/2016;25.75;26.6;24.47;26.29
11/02/2016;29.01;30.9;26.67;28.14
12/02/2016;27.16;27.57;24.92;25.4
16/02/2016;24.96;25.52;23.32;24.11
17/02/2016;23.4;24.16;21.83;22.31
18/02/2016;22.16;22.53;21.29;21.64
19/02/2016;22.39;23.44;20.52;20.53
22/02/2016;20.14;20.35;19.02;19.38
23/02/2016;19.75;21.16;19.54;20.98
24/02/2016;22.28;22.87;20.26;20.72
25/02/2016;20.54;21.26;19.1;19.11
26/02/2016;18.89;20.13;18.46;19.81
29/02/2016;20.49;20.81;18.38;20.55
01/03/2016;19.84;20.17;17.66;17.7
02/03/2016;17.98;18.41;16.78;17.09
03/03/2016;17.25;17.56;16.32;16.7
04/03/2016;16.48;17.35;16.05;16.86
07/03/2016;17.98;18.04;16.87;17.35
08/03/2016;18.38;18.89;17.82;18.67
09/03/2016;18.56;19.11;18.31;18.34
10/03/2016;18.17;19.59;17.06;18.05
11/03/2016;17.09;17.27;16.28;16.5
14/03/2016;17.01;17.67;16.69;16.92
15/03/2016;17.6;17.85;16.84;16.84
16/03/2016;15.96;16.33;14.89;14.99
17/03/2016;15.34;15.38;13.82;14.44
18/03/2016;14.05;14.36;13.75;14.02
21/03/2016;14.57;14.73;13.79;13.79
22/03/2016;14.57;14.76;13.75;14.17
23/03/2016;14.57;15.03;14.33;14.94
24/03/2016;16.3;16.44;14.71;14.74
28/03/2016;15.65;16.04;14.89;15.24
29/03/2016;15.74;15.89;13.79;13.82
30/03/2016;13.69;13.89;13.06;13.56
31/03/2016;13.73;14.28;13.49;13.95
01/04/2016;15.23;15.28;13;13.1
04/04/2016;13.88;14.24;13.66;14.12
05/04/2016;15.39;15.72;14.93;15.42
06/04/2016;15.61;15.98;14;14.09
07/04/2016;15.14;16.77;14.68;16.16
08/04/2016;15.34;15.93;14.84;15.36
11/04/2016;15.34;16.26;14.83;16.26
12/04/2016;15.98;16.57;14.84;14.85
13/04/2016;14.49;14.53;13.6;13.84
14/04/2016;13.9;14.12;13.38;13.72
15/04/2016;13.99;14.19;13.58;13.62
18/04/2016;14.87;14.94;13.23;13.35
19/04/2016;13.18;13.88;12.98;13.24
20/04/2016;13.39;13.5;12.5;13.28
21/04/2016;13.2;14.14;13.16;13.95
22/04/2016;13.7;14.19;13.15;13.22
25/04/2016;14.07;14.76;13.86;14.08
26/04/2016;14.01;14.43;13.66;13.96
27/04/2016;14.15;14.95;13.5;13.77
28/04/2016;14.53;15.61;13.3;15.22
29/04/2016;15.21;17.09;14.91;15.7
02/05/2016;16.33;16.5;14.48;14.68
03/05/2016;14.92;16.42;14.91;15.6
04/05/2016;15.47;16.85;15.39;16.05
05/05/2016;15.54;16.45;15.22;15.91
06/05/2016;16.2;16.58;14.71;14.72
09/05/2016;15.2;15.39;14.17;14.57
10/05/2016;13.98;14.35;13.55;13.63
11/05/2016;13.92;14.69;13.29;14.69
12/05/2016;14.55;15.42;13.95;14.41
13/05/2016;15.15;15.47;13.97;15.04
16/05/2016;15.72;15.98;14.28;14.68
17/05/2016;14.57;16.12;14.48;15.57
18/05/2016;15.72;16.47;14.86;15.95
19/05/2016;16.37;17.65;16.28;16.33
20/05/2016;16.13;16.3;15.11;15.2
23/05/2016;16.33;16.47;15.4;15.82
24/05/2016;16.03;16.06;14.36;14.42
25/05/2016;14.19;14.33;13.64;13.9
26/05/2016;13.8;14.11;13.43;13.43
27/05/2016;13.49;13.76;13.04;13.12
31/05/2016;13.94;15;13.45;14.19
01/06/2016;14.45;15.25;14.18;14.2
02/06/2016;14.42;14.92;13.62;13.63
03/06/2016;13.78;14.66;12.9;13.47
06/06/2016;13.84;14.27;13.42;13.65
07/06/2016;12.77;14.05;12.72;14.05
08/06/2016;13.84;14.27;13.7;14.08
09/06/2016;14.01;14.85;13.99;14.64
10/06/2016;14.89;17.33;14.85;17.03
13/06/2016;18.24;21.01;17.89;20.97
14/06/2016;21.28;22.16;20.27;20.5
15/06/2016;20.25;20.45;18.63;20.14
16/06/2016;20.8;22.89;19.24;19.37
17/06/2016;19.42;20.03;18.71;19.41
20/06/2016;17.42;18.55;16.59;18.37
21/06/2016;17.67;18.96;16.91;18.48
22/06/2016;18.26;21.22;17.83;21.17
23/06/2016;19.54;19.79;17.25;17.25
24/06/2016;26.06;26.24;19.48;25.76
27/06/2016;24.38;26.72;22.93;23.85
28/06/2016;21.76;22.07;18.75;18.75
29/06/2016;18.12;18.27;16.48;16.64
30/06/2016;16.91;16.99;15.29;15.63
01/07/2016;15.59;15.86;14.61;14.77
05/07/2016;16.05;16.62;15.49;15.58
06/07/2016;15.87;17.04;14.96;14.96
07/07/2016;14.8;15.98;14.33;14.76
08/07/2016;14.64;14.75;13.19;13.2
11/07/2016;13.25;13.67;13;13.54
12/07/2016;12.93;13.93;12.75;13.55
13/07/2016;13.32;13.79;12.92;13.04
14/07/2016;12.5;13.37;12.14;12.82
15/07/2016;13.12;13.22;12.27;12.67
18/07/2016;12.75;13.12;12.33;12.44
19/07/2016;12.53;12.83;11.94;11.97
20/07/2016;11.94;11.97;11.4;11.77
21/07/2016;11.8;13.06;11.69;12.74
22/07/2016;12.8;12.88;11.97;12.02
25/07/2016;12.64;13.72;12.39;12.87
26/07/2016;12.88;13.5;12.8;13.05
27/07/2016;12.61;13.74;12.5;12.83
28/07/2016;12.51;13.52;12.36;12.72
29/07/2016;12.85;12.9;11.77;11.87
01/08/2016;11.89;12.98;11.86;12.44
02/08/2016;12.39;14.24;12.35;13.37
